Date,Open,High,Low,Close,Adj Close,Volume
1990-01-29,1.218750,1.234375,1.164063,1.195313,0.677614,100156800
1990-01-30,1.187500,1.195313,1.164063,1.179688,0.668756,49712000
1990-01-31,1.187500,1.234375,1.179688,1.234375,0.699758,94470400
1990-02-01,1.234375,1.242188,1.210938,1.218750,0.690900,44828800
1990-02-02,1.218750,1.250000,1.210938,1.234375,0.699758,48672000
1990-02-05,1.218750,1.257813,1.210938,1.250000,0.708615,59574400
1990-02-06,1.250000,1.250000,1.218750,1.250000,0.708615,37971200
1990-02-07,1.242188,1.281250,1.234375,1.257813,0.713045,70905600
1990-02-08,1.257813,1.296875,1.257813,1.265625,0.717473,72928000
1990-02-09,1.265625,1.273438,1.242188,1.257813,0.713045,42704000
1990-02-12,1.257813,1.257813,1.218750,1.226563,0.695329,26720000
1990-02-13,1.226563,1.250000,1.210938,1.242188,0.704187,35574400
1990-02-14,1.234375,1.250000,1.234375,1.250000,0.708615,25689600
1990-02-15,1.234375,1.257813,1.218750,1.257813,0.713045,59472000
1990-02-16,1.250000,1.273438,1.242188,1.250000,0.708615,78976000
1990-02-20,1.226563,1.238281,1.195313,1.210938,0.686471,50953600
1990-02-21,1.203125,1.226563,1.187500,1.214844,0.688686,52230400
1990-02-22,1.226563,1.238281,1.203125,1.210938,0.686471,39760000
1990-02-23,1.187500,1.218750,1.187500,1.203125,0.682043,36528000
1990-02-26,1.203125,1.234375,1.195313,1.234375,0.699758,23958400
1990-02-27,1.234375,1.257813,1.210938,1.234375,0.699758,57184000
1990-02-28,1.234375,1.257813,1.234375,1.257813,0.713045,41097600
1990-03-01,1.250000,1.281250,1.242188,1.269531,0.719688,89718400
1990-03-02,1.273438,1.281250,1.257813,1.273438,0.721902,60652800
1990-03-05,1.265625,1.273438,1.242188,1.246094,0.706401,42393600
1990-03-06,1.242188,1.273438,1.210938,1.269531,0.719688,74396800
1990-03-07,1.273438,1.281250,1.242188,1.250000,0.708615,37804800
1990-03-08,1.242188,1.257813,1.226563,1.253906,0.710829,36377600
1990-03-09,1.250000,1.273438,1.250000,1.265625,0.717473,66025600
1990-03-12,1.257813,1.257813,1.218750,1.253906,0.710829,68656000
1990-03-13,1.250000,1.273438,1.242188,1.242188,0.704187,39411200
1990-03-14,1.242188,1.257813,1.218750,1.242188,0.704187,57164800
1990-03-15,1.226563,1.257813,1.210938,1.253906,0.710829,78144000
1990-03-16,1.281250,1.343750,1.257813,1.320313,0.748475,208112000
1990-03-19,1.312500,1.367188,1.312500,1.359375,0.770619,81865600
1990-03-20,1.359375,1.367188,1.335938,1.343750,0.761761,86044800
1990-03-21,1.343750,1.351563,1.320313,1.324219,0.750690,48704000
1990-03-22,1.320313,1.328125,1.296875,1.312500,0.744046,54707200
1990-03-23,1.312500,1.343750,1.312500,1.328125,0.752903,29168000
1990-03-26,1.328125,1.343750,1.320313,1.332031,0.755118,19315200
1990-03-27,1.328125,1.343750,1.312500,1.343750,0.761761,65660800
1990-03-28,1.335938,1.343750,1.320313,1.328125,0.752903,31107200
1990-03-29,1.328125,1.328125,1.304688,1.308594,0.741832,34473600
1990-03-30,1.304688,1.335938,1.304688,1.304688,0.739617,44684800
1990-04-02,1.289063,1.304688,1.273438,1.300781,0.737403,77910400
1990-04-03,1.296875,1.324219,1.296875,1.320313,0.748475,32953600
1990-04-04,1.312500,1.343750,1.312500,1.328125,0.752903,80499200
1990-04-05,1.320313,1.328125,1.304688,1.312500,0.744046,38332800
1990-04-06,1.312500,1.312500,1.281250,1.292969,0.732974,26636800
1990-04-09,1.289063,1.304688,1.281250,1.296875,0.735188,28851200
1990-04-10,1.289063,1.320313,1.289063,1.320313,0.748475,38060800
1990-04-11,1.335938,1.367188,1.328125,1.335938,0.757333,88169600
1990-04-12,1.367188,1.375000,1.328125,1.328125,0.752903,113734400
1990-04-16,1.335938,1.343750,1.320313,1.328125,0.752903,63648000
1990-04-17,1.312500,1.332031,1.304688,1.324219,0.750690,44934400
1990-04-18,1.328125,1.332031,1.281250,1.281250,0.726331,72134400
1990-04-19,1.281250,1.281250,1.257813,1.257813,0.713045,69942400
1990-04-20,1.257813,1.273438,1.242188,1.250000,0.708615,88704000
1990-04-23,1.250000,1.250000,1.210938,1.234375,0.699758,50425600
1990-04-24,1.242188,1.242188,1.210938,1.218750,0.690900,36998400
1990-04-25,1.218750,1.250000,1.218750,1.242188,0.704187,47836800
1990-04-26,1.250000,1.257813,1.226563,1.250000,0.708615,35350400
1990-04-27,1.250000,1.257813,1.226563,1.230469,0.697544,26105600
1990-04-30,1.226563,1.242188,1.210938,1.234375,0.699758,29436800
1990-05-01,1.234375,1.250000,1.234375,1.238281,0.701972,31152000
1990-05-02,1.234375,1.257813,1.234375,1.257813,0.713045,54054400
1990-05-03,1.265625,1.289063,1.257813,1.281250,0.726331,83414400
1990-05-04,1.296875,1.328125,1.289063,1.320313,0.748475,76041600
1990-05-07,1.328125,1.359375,1.320313,1.347656,0.763976,73984000
1990-05-08,1.351563,1.359375,1.320313,1.343750,0.761761,28297600
1990-05-09,1.343750,1.359375,1.335938,1.351563,0.766191,83737600
1990-05-10,1.359375,1.367188,1.320313,1.359375,0.770619,67737600
1990-05-11,1.359375,1.410156,1.343750,1.406250,0.797192,109225600
1990-05-14,1.406250,1.417969,1.390625,1.390625,0.788334,124387200
1990-05-15,1.390625,1.398438,1.367188,1.390625,0.788334,57804800
1990-05-16,1.390625,1.398438,1.367188,1.398438,0.792764,75526400
1990-05-17,1.398438,1.414063,1.390625,1.402344,0.794978,76249600
1990-05-18,1.390625,1.414063,1.390625,1.410156,0.799406,73347200
1990-05-21,1.414063,1.429688,1.390625,1.421875,0.806050,91987200
1990-05-22,1.421875,1.445313,1.421875,1.437500,0.814908,98806400
1990-05-23,1.437500,1.500000,1.429688,1.500000,0.850339,92352000
1990-05-24,1.500000,1.523438,1.492188,1.507813,0.854768,108499200
1990-05-25,1.503906,1.507813,1.476563,1.484375,0.841481,48870400
1990-05-29,1.484375,1.523438,1.484375,1.519531,0.861410,43939200
1990-05-30,1.523438,1.539063,1.492188,1.496094,0.848124,62412800
1990-05-31,1.484375,1.507813,1.476563,1.507813,0.854768,41929600
1990-06-01,1.507813,1.523438,1.484375,1.484375,0.841481,61049600
1990-06-04,1.484375,1.515625,1.460938,1.515625,0.859197,61216000
1990-06-05,1.515625,1.523438,1.460938,1.472656,0.834838,65532800
1990-06-06,1.460938,1.492188,1.453125,1.492188,0.845910,39766400
1990-06-07,1.484375,1.492188,1.453125,1.464844,0.830409,38406400
1990-06-08,1.468750,1.468750,1.429688,1.453125,0.823765,47587200
1990-06-11,1.437500,1.484375,1.437500,1.484375,0.841481,42704000
1990-06-12,1.492188,1.507813,1.468750,1.496094,0.848124,47468800
1990-06-13,1.496094,1.507813,1.484375,1.500000,0.850339,48124800
1990-06-14,1.492188,1.523438,1.476563,1.500000,0.850339,51388800
1990-06-15,1.500000,1.523438,1.492188,1.507813,0.854768,51769600
1990-06-18,1.500000,1.500000,1.460938,1.468750,0.832623,39833600
1990-06-19,1.476563,1.484375,1.460938,1.468750,0.832623,25152000
1990-06-20,1.476563,1.484375,1.468750,1.484375,0.841481,17302400
1990-06-21,1.484375,1.484375,1.468750,1.472656,0.834838,20921600
1990-06-22,1.484375,1.500000,1.437500,1.437500,0.814908,44668800
1990-06-25,1.437500,1.460938,1.414063,1.421875,0.806050,56723200
1990-06-26,1.421875,1.445313,1.414063,1.421875,0.806050,43414400
1990-06-27,1.421875,1.441406,1.406250,1.433594,0.812694,26713600
1990-06-28,1.437500,1.445313,1.429688,1.441406,0.817122,38684800
1990-06-29,1.453125,1.496094,1.441406,1.468750,0.832623,39324800
1990-07-02,1.468750,1.484375,1.460938,1.484375,0.841481,36518400
1990-07-03,1.476563,1.492188,1.468750,1.484375,0.841481,44345600
1990-07-05,1.484375,1.496094,1.460938,1.468750,0.832623,41020800
1990-07-06,1.468750,1.476563,1.453125,1.460938,0.828194,30704000
1990-07-09,1.468750,1.476563,1.445313,1.460938,0.828194,33276800
1990-07-10,1.460938,1.468750,1.437500,1.445313,0.819337,30601600
1990-07-11,1.445313,1.507813,1.437500,1.500000,0.850339,73494400
1990-07-12,1.507813,1.539063,1.484375,1.523438,0.863626,65094400
1990-07-13,1.527344,1.597656,1.523438,1.562500,0.885769,93756800
1990-07-16,1.562500,1.601563,1.546875,1.601563,0.907914,53625600
1990-07-17,1.609375,1.625000,1.570313,1.578125,0.894627,103091200
1990-07-18,1.570313,1.582031,1.507813,1.515625,0.859197,70755200
1990-07-19,1.500000,1.507813,1.468750,1.492188,0.845910,60156800
1990-07-20,1.500000,1.500000,1.398438,1.410156,0.799406,120438400
1990-07-23,1.406250,1.414063,1.375000,1.390625,0.788334,99468800
1990-07-24,1.406250,1.406250,1.226563,1.355469,0.768404,224918400
1990-07-25,1.351563,1.367188,1.335938,1.359375,0.770619,53446400
1990-07-26,1.359375,1.398438,1.351563,1.367188,0.775048,62960000
1990-07-27,1.367188,1.382813,1.351563,1.359375,0.770619,39840000
1990-07-30,1.343750,1.359375,1.304688,1.355469,0.768404,43232000
1990-07-31,1.351563,1.390625,1.351563,1.390625,0.788334,35126400
1990-08-01,1.390625,1.390625,1.320313,1.328125,0.752903,68611200
1990-08-02,1.281250,1.296875,1.250000,1.257813,0.713045,110627200
1990-08-03,1.250000,1.250000,1.140625,1.226563,0.695329,173862400
1990-08-06,1.156250,1.218750,1.125000,1.164063,0.659898,118345600
1990-08-07,1.187500,1.203125,1.156250,1.183594,0.670970,91920000
1990-08-08,1.187500,1.195313,1.140625,1.160156,0.657684,114044800
1990-08-09,1.187500,1.242188,1.164063,1.226563,0.695329,59680000
1990-08-10,1.226563,1.226563,1.171875,1.195313,0.677614,60249600
1990-08-13,1.187500,1.234375,1.156250,1.195313,0.677614,57382400
1990-08-14,1.195313,1.195313,1.140625,1.156250,0.655469,97811200
1990-08-15,1.156250,1.171875,1.148438,1.156250,0.655469,45283200
1990-08-16,1.140625,1.164063,1.125000,1.125000,0.637754,62569600
1990-08-17,1.117188,1.125000,1.039063,1.070313,0.606752,104755200
1990-08-20,1.062500,1.070313,1.023438,1.039063,0.589037,74716800
1990-08-21,1.023438,1.031250,0.984375,1.007813,0.571321,75561600
1990-08-22,1.023438,1.031250,0.992188,1.003906,0.569107,59452800
1990-08-23,0.984375,1.078125,0.953125,1.039063,0.589037,142320000
1990-08-24,1.070313,1.125000,1.039063,1.125000,0.637754,113244800
1990-08-27,1.140625,1.171875,1.117188,1.132813,0.642183,102236800
1990-08-28,1.125000,1.132813,1.101563,1.113281,0.631110,41062400
1990-08-29,1.101563,1.109375,1.062500,1.093750,0.620038,53849600
1990-08-30,1.093750,1.105469,1.031250,1.035156,0.586822,64441600
1990-08-31,1.039063,1.046875,0.976563,1.042969,0.591251,78336000
1990-09-04,1.031250,1.054688,1.015625,1.046875,0.593465,42582400
1990-09-05,1.039063,1.046875,1.015625,1.015625,0.575750,46083200
1990-09-06,1.015625,1.023438,0.968750,0.976563,0.553606,99753600
1990-09-07,0.972656,1.000000,0.929688,0.992188,0.562464,130553600
1990-09-10,1.015625,1.039063,1.007813,1.015625,0.575750,38131200
1990-09-11,1.007813,1.015625,0.984375,1.000000,0.566892,39584000
1990-09-12,1.000000,1.031250,0.984375,1.023438,0.580179,56777600
1990-09-13,1.039063,1.046875,1.000000,1.007813,0.571321,26912000
1990-09-14,1.007813,1.023438,0.984375,1.019531,0.577964,24908800
1990-09-17,1.007813,1.046875,1.007813,1.027344,0.582393,43014400
1990-09-18,1.023438,1.046875,1.007813,1.046875,0.593465,61129600
1990-09-19,1.046875,1.078125,1.039063,1.058594,0.600109,63808000
1990-09-20,1.062500,1.062500,1.019531,1.031250,0.584608,34108800
1990-09-21,1.031250,1.039063,1.015625,1.027344,0.582393,37193600
1990-09-24,1.023438,1.031250,1.000000,1.000000,0.566892,39385600
1990-09-25,1.015625,1.054688,0.992188,1.054688,0.597895,53936000
1990-09-26,1.046875,1.054688,1.015625,1.023438,0.580179,38473600
1990-09-27,1.023438,1.035156,0.988281,1.000000,0.566892,133404800
1990-09-28,0.992188,1.046875,0.976563,1.039063,0.589037,69584000
1990-10-01,1.031250,1.078125,1.023438,1.062500,0.602323,74070400
1990-10-02,1.078125,1.101563,1.070313,1.078125,0.611181,70755200
1990-10-03,1.078125,1.078125,1.023438,1.039063,0.589037,43171200
1990-10-04,1.031250,1.046875,0.992188,1.007813,0.571321,62224000
1990-10-05,0.984375,1.039063,0.976563,1.027344,0.582393,41203200
1990-10-08,1.039063,1.054688,1.011719,1.023438,0.580179,25804800
1990-10-09,0.992188,1.000000,0.937500,0.945313,0.535891,64092800
1990-10-10,0.945313,0.976563,0.921875,0.929688,0.527033,58214400
1990-10-11,0.929688,0.937500,0.875000,0.910156,0.515961,105171200
1990-10-12,0.906250,0.937500,0.882813,0.937500,0.531461,105232000
1990-10-15,0.960938,0.984375,0.945313,0.980469,0.555821,83788800
1990-10-16,0.984375,0.984375,0.960938,0.968750,0.549177,39238400
1990-10-17,0.968750,1.015625,0.960938,1.000000,0.566892,44668800
1990-10-18,1.011719,1.070313,1.007813,1.062500,0.602323,71900800
1990-10-19,1.078125,1.117188,1.062500,1.085938,0.615610,102144000
1990-10-22,1.078125,1.117188,1.070313,1.101563,0.624467,47568000
1990-10-23,1.101563,1.128906,1.093750,1.109375,0.628896,46825600
1990-10-24,1.101563,1.109375,1.070313,1.093750,0.620038,43964800
1990-10-25,1.085938,1.093750,1.007813,1.066406,0.604537,89120000
1990-10-26,1.054688,1.062500,1.035156,1.039063,0.589037,23635200
1990-10-29,1.039063,1.046875,1.000000,1.011719,0.573536,34265600
1990-10-30,1.003906,1.054688,1.000000,1.039063,0.589037,33993600
1990-10-31,1.062500,1.062500,1.031250,1.046875,0.593465,44969600
1990-11-01,1.031250,1.054688,1.015625,1.046875,0.593465,30390400
1990-11-02,1.054688,1.101563,1.046875,1.093750,0.620038,61225600
1990-11-05,1.101563,1.140625,1.093750,1.132813,0.642183,47936000
1990-11-06,1.132813,1.156250,1.125000,1.128906,0.639968,45283200
1990-11-07,1.125000,1.132813,1.070313,1.078125,0.611181,45708800
1990-11-08,1.062500,1.109375,1.062500,1.101563,0.624467,40540800
1990-11-09,1.101563,1.152344,1.093750,1.125000,0.637754,29782400
1990-11-12,1.132813,1.167969,1.109375,1.164063,0.659898,57500800
1990-11-13,1.156250,1.203125,1.156250,1.183594,0.670970,68153600
1990-11-14,1.179688,1.199219,1.171875,1.183594,0.670970,65993600
1990-11-15,1.179688,1.187500,1.140625,1.148438,0.651041,37875200
1990-11-16,1.148438,1.164063,1.117188,1.156250,0.655469,29750400
1990-11-19,1.156250,1.195313,1.156250,1.164063,0.659898,40208000
1990-11-20,1.164063,1.171875,1.140625,1.148438,0.651041,25510400
1990-11-21,1.140625,1.156250,1.117188,1.132813,0.642183,41116800
1990-11-23,1.132813,1.132813,1.101563,1.109375,0.628896,22204800
1990-11-26,1.093750,1.125000,1.062500,1.125000,0.637754,33526400
1990-11-27,1.125000,1.164063,1.101563,1.160156,0.657684,53753600
1990-11-28,1.156250,1.187500,1.156250,1.179688,0.668756,31270400
1990-11-29,1.171875,1.179688,1.156250,1.179688,0.668756,27820800
1990-11-30,1.171875,1.179688,1.132813,1.171875,0.664327,62268800
1990-12-03,1.179688,1.195313,1.171875,1.179688,0.668756,62732800
1990-12-04,1.187500,1.210938,1.171875,1.195313,0.677614,39747200
1990-12-05,1.187500,1.195313,1.164063,1.195313,0.677614,45574400
1990-12-06,1.218750,1.226563,1.195313,1.199219,0.679828,75222400
1990-12-07,1.195313,1.210938,1.171875,1.179688,0.668756,35004800
1990-12-10,1.179688,1.195313,1.171875,1.179688,0.668756,34220800
1990-12-11,1.164063,1.191406,1.117188,1.117188,0.633325,94134400
1990-12-12,1.128906,1.148438,1.101563,1.148438,0.651041,66944000
1990-12-13,1.140625,1.144531,1.113281,1.132813,0.642183,39849600
1990-12-14,1.117188,1.125000,1.101563,1.125000,0.637754,35913600
1990-12-17,1.093750,1.117188,1.085938,1.117188,0.633325,26201600
1990-12-18,1.125000,1.164063,1.117188,1.164063,0.659898,32905600
1990-12-19,1.164063,1.187500,1.156250,1.179688,0.668756,47203200
1990-12-20,1.171875,1.226563,1.164063,1.218750,0.690900,63209600
1990-12-21,1.226563,1.257813,1.214844,1.250000,0.708615,50902400
1990-12-24,1.242188,1.250000,1.203125,1.214844,0.688686,10425600
1990-12-26,1.218750,1.226563,1.171875,1.171875,0.664327,20860800
1990-12-27,1.179688,1.195313,1.156250,1.156250,0.655469,38428800
1990-12-28,1.148438,1.187500,1.132813,1.183594,0.670970,36662400
1990-12-31,1.187500,1.210938,1.179688,1.203125,0.682043,18518400
1991-01-02,1.187500,1.210938,1.179688,1.203125,0.682043,27174400
1991-01-03,1.203125,1.226563,1.195313,1.203125,0.682043,37164800
1991-01-04,1.203125,1.242188,1.195313,1.210938,0.686471,44195200
1991-01-07,1.195313,1.210938,1.195313,1.199219,0.679828,38502400
1991-01-08,1.195313,1.210938,1.187500,1.187500,0.673185,40976000
1991-01-09,1.195313,1.250000,1.195313,1.199219,0.679828,86828800
1991-01-10,1.203125,1.218750,1.187500,1.210938,0.686471,29497600
1991-01-11,1.210938,1.250000,1.203125,1.242188,0.704187,37833600
1991-01-14,1.218750,1.242188,1.207031,1.234375,0.699758,48531200
1991-01-15,1.234375,1.273438,1.234375,1.261719,0.715258,65952000
1991-01-16,1.273438,1.335938,1.273438,1.316406,0.746260,96227200
1991-01-17,1.351563,1.406250,1.250000,1.312500,0.744046,334278400
1991-01-18,1.281250,1.375000,1.281250,1.367188,0.775048,162854400
1991-01-21,1.367188,1.421875,1.359375,1.406250,0.797192,99132800
1991-01-22,1.406250,1.414063,1.359375,1.367188,0.775048,69724800
1991-01-23,1.359375,1.398438,1.347656,1.371094,0.777263,66992000
1991-01-24,1.375000,1.398438,1.351563,1.367188,0.775048,67129600
1991-01-25,1.367188,1.406250,1.359375,1.375000,0.779477,54745600
1991-01-28,1.367188,1.382813,1.343750,1.375000,0.779477,46371200
1991-01-29,1.375000,1.406250,1.351563,1.390625,0.788334,49126400
1991-01-30,1.359375,1.398438,1.359375,1.398438,0.792764,124227200
1991-01-31,1.398438,1.429688,1.390625,1.429688,0.810479,89472000
1991-02-01,1.429688,1.507813,1.421875,1.468750,0.832623,110697600
1991-02-04,1.476563,1.480469,1.429688,1.468750,0.832623,54518400
1991-02-05,1.476563,1.511719,1.453125,1.500000,0.850339,59536000
1991-02-06,1.484375,1.570313,1.476563,1.562500,0.885769,104876800
1991-02-07,1.554688,1.570313,1.523438,1.539063,0.872482,94841600
1991-02-08,1.523438,1.539063,1.484375,1.511719,0.856982,51305600
1991-02-11,1.507813,1.562500,1.500000,1.546875,0.876911,56972800
1991-02-12,1.539063,1.539063,1.437500,1.503906,0.852553,118281600
1991-02-13,1.492188,1.503906,1.468750,1.500000,0.850339,58633600
1991-02-14,1.507813,1.515625,1.453125,1.476563,0.837053,42867200
1991-02-15,1.484375,1.539063,1.476563,1.523438,0.863626,73747200
1991-02-19,1.527344,1.570313,1.515625,1.562500,0.885769,65536000
1991-02-20,1.554688,1.585938,1.539063,1.554688,0.881341,62329600
1991-02-21,1.554688,1.585938,1.539063,1.546875,0.876911,40393600
1991-02-22,1.546875,1.593750,1.539063,1.554688,0.881341,53542400
1991-02-25,1.578125,1.585938,1.554688,1.562500,0.885769,48956800
1991-02-26,1.546875,1.554688,1.531250,1.546875,0.876911,31670400
1991-02-27,1.546875,1.578125,1.523438,1.539063,0.872482,37612800
1991-02-28,1.531250,1.531250,1.476563,1.492188,0.845910,61635200
1991-03-01,1.484375,1.523438,1.476563,1.492188,0.845910,46179200
1991-03-04,1.476563,1.507813,1.468750,1.500000,0.850339,44016000
1991-03-05,1.515625,1.617188,1.500000,1.605469,0.910128,93955200
1991-03-06,1.617188,1.648438,1.605469,1.609375,0.912342,90358400
1991-03-07,1.601563,1.625000,1.570313,1.617188,0.916771,39276800
1991-03-08,1.632813,1.648438,1.609375,1.609375,0.912342,32966400
1991-03-11,1.515625,1.523438,1.421875,1.429688,0.810479,275084800
1991-03-12,1.429688,1.468750,1.406250,1.414063,0.801621,110016000
1991-03-13,1.445313,1.500000,1.425781,1.488281,0.843695,112934400
1991-03-14,1.515625,1.539063,1.476563,1.484375,0.841481,100636800
1991-03-15,1.492188,1.500000,1.453125,1.476563,0.837053,53542400
1991-03-18,1.468750,1.507813,1.398438,1.468750,0.832623,60633600
1991-03-19,1.437500,1.437500,1.367188,1.414063,0.801621,92934400
1991-03-20,1.406250,1.445313,1.390625,1.441406,0.817122,81187200
1991-03-21,1.445313,1.468750,1.375000,1.390625,0.788334,71494400
1991-03-22,1.375000,1.406250,1.359375,1.367188,0.775048,66291200
1991-03-25,1.359375,1.406250,1.351563,1.378906,0.781691,47308800
1991-03-26,1.375000,1.476563,1.375000,1.468750,0.832623,70512000
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.841481,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.828194,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.841481,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.859197,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.868054,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.872482,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.854768,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.859197,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.825979,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.841481,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,0.921200,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,0.961060,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,0.958845,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,0.965489,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,0.969917,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,0.947773,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.936701,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,0.943344,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,0.949988,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,0.974346,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,0.938915,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.923415,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.892412,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.872482,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.859197,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.854768,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.859197,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.876911,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.890199,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.912342,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,0.965489,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,0.938915,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,0.934487,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,0.943344,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.872482,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.859197,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.859197,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.859197,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.832623,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.859197,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.894627,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.903485,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,0.943344,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,0.925629,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,0.943344,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,0.987633,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,1.036350,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,1.023063,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,0.952202,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,0.947773,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,0.925629,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.894627,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.907914,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.874697,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.863626,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.854768,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.876911,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.859197,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.841481,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.834838,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.832623,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.775048,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.779477,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.814908,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.808264,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.823765,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.806050,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.759547,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.759547,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.759547,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.781691,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.801621,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.828194,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.806050,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.823765,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.828194,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.810479,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.783906,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.810479,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.837053,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.814908,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.788334,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.792764,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.810479,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.801621,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.806050,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.812694,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.832623,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.879125,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.872482,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.863626,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.899056,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.890199,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.863626,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.852553,46476800
